year,insee_code,commune_name,dept_code,candidate_name,registered,votes_cast,votes_valid,votes,vote_share,turnout_rate
2007,77026,Beauchery-Saint-Martin,77,LE PEN JEAN-MARIE,249,227,225,24,0.106667,0.911647
2007,77026,Beauchery-Saint-Martin,77,NIHOUS FREDERIC,249,227,225,1,0.004444,0.911647
2007,77026,Beauchery-Saint-Martin,77,ROYAL SEGOLENE,249,227,225,33,0.146667,0.911647
2007,77026,Beauchery-Saint-Martin,77,SARKOZY NICOLAS,249,227,225,88,0.391111,0.911647
2007,77026,Beauchery-Saint-Martin,77,SCHIVARDI GERARD,249,227,225,0,0.0,0.911647
2007,77026,Beauchery-Saint-Martin,77,VOYNET DOMINIQUE,249,227,225,8,0.035556,0.911647
2007,77027,Beaumont-du-Gâtinais,77,BAYROU FRANCOIS,665,568,563,94,0.166963,0.854135
2007,77027,Beaumont-du-Gâtinais,77,BESANCENOT OLIVIER,665,568,563,35,0.062167,0.854135
2007,77027,Beaumont-du-Gâtinais,77,BOVE JOSE,665,568,563,8,0.01421,0.854135
2007,77027,Beaumont-du-Gâtinais,77,BUFFET MARIE-GEORGE,665,568,563,17,0.030195,0.854135
2007,77027,Beaumont-du-Gâtinais,77,DE VILLIERS PHILIPPE,665,568,563,21,0.0373,0.854135
2007,77027,Beaumont-du-Gâtinais,77,LAGUILLER ARLETTE,665,568,563,17,0.030195,0.854135
2007,77027,Beaumont-du-Gâtinais,77,LE PEN JEAN-MARIE,665,568,563,77,0.136767,0.854135
2007,77027,Beaumont-du-Gâtinais,77,NIHOUS FREDERIC,665,568,563,10,0.017762,0.854135
2007,77027,Beaumont-du-Gâtinais,77,ROYAL SEGOLENE,665,568,563,100,0.17762,0.854135
2007,77027,Beaumont-du-Gâtinais,77,SARKOZY NICOLAS,665,568,563,178,0.316163,0.854135
2007,77027,Beaumont-du-Gâtinais,77,SCHIVARDI GERARD,665,568,563,2,0.003552,0.854135
2007,77027,Beaumont-du-Gâtinais,77,VOYNET DOMINIQUE,665,568,563,4,0.007105,0.854135
2007,77028,Beautheil,77,BAYROU FRANCOIS,443,387,384,63,0.164062,0.873589
2007,77028,Beautheil,77,BESANCENOT OLIVIER,443,387,384,12,0.03125,0.873589
2007,77028,Beautheil,77,BOVE JOSE,443,387,384,3,0.007812,0.873589
2007,77028,Beautheil,77,BUFFET MARIE-GEORGE,443,387,384,7,0.018229,0.873589
2007,77028,Beautheil,77,DE VILLIERS PHILIPPE,443,387,384,20,0.052083,0.873589
2007,77028,Beautheil,77,LAGUILLER ARLETTE,443,387,384,2,0.005208,0.873589
2007,77028,Beautheil,77,LE PEN JEAN-MARIE,443,387,384,46,0.119792,0.873589
2007,77028,Beautheil,77,NIHOUS FREDERIC,443,387,384,6,0.015625,0.873589
2007,77028,Beautheil,77,ROYAL SEGOLENE,443,387,384,54,0.140625,0.873589
2007,77028,Beautheil,77,SARKOZY NICOLAS,443,387,384,165,0.429688,0.873589
2007,77028,Beautheil,77,SCHIVARDI GERARD,443,387,384,1,0.002604,0.873589
2007,77028,Beautheil,77,VOYNET DOMINIQUE,443,387,384,5,0.013021,0.873589
2007,77029,Beauvoir,77,BAYROU FRANCOIS,149,136,134,14,0.104478,0.912752
2007,77029,Beauvoir,77,BESANCENOT OLIVIER,149,136,134,5,0.037313,0.912752
2007,77029,Beauvoir,77,BOVE JOSE,149,136,134,5,0.037313,0.912752
2007,77029,Beauvoir,77,BUFFET MARIE-GEORGE,149,136,134,3,0.022388,0.912752
2007,77029,Beauvoir,77,DE VILLIERS PHILIPPE,149,136,134,2,0.014925,0.912752
2007,77029,Beauvoir,77,LAGUILLER ARLETTE,149,136,134,0,0.0,0.912752
2007,77029,Beauvoir,77,LE PEN JEAN-MARIE,149,136,134,21,0.156716,0.912752
2007,77029,Beauvoir,77,NIHOUS FREDERIC,149,136,134,5,0.037313,0.912752
2007,77029,Beauvoir,77,ROYAL SEGOLENE,149,136,134,22,0.164179,0.912752
2007,77029,Beauvoir,77,SARKOZY NICOLAS,149,136,134,54,0.402985,0.912752
2007,77029,Beauvoir,77,SCHIVARDI GERARD,149,136,134,0,0.0,0.912752
2007,77029,Beauvoir,77,VOYNET DOMINIQUE,149,136,134,3,0.022388,0.912752
2007,77030,Bellot,77,BAYROU FRANCOIS,523,445,440,88,0.2,0.85086
2007,77030,Bellot,77,BESANCENOT OLIVIER,523,445,440,18,0.040909,0.85086
2007,77030,Bellot,77,BOVE JOSE,523,445,440,1,0.002273,0.85086
2007,77030,Bellot,77,BUFFET MARIE-GEORGE,523,445,440,9,0.020455,0.85086
2007,77030,Bellot,77,DE VILLIERS PHILIPPE,523,445,440,12,0.027273,0.85086
2007,77030,Bellot,77,LAGUILLER ARLETTE,523,445,440,15,0.034091,0.85086
2007,77030,Bellot,77,LE PEN JEAN-MARIE,523,445,440,81,0.184091,0.85086
2007,77030,Bellot,77,NIHOUS FREDERIC,523,445,440,1,0.002273,0.85086
2007,77030,Bellot,77,ROYAL SEGOLENE,523,445,440,61,0.138636,0.85086
2007,77030,Bellot,77,SARKOZY NICOLAS,523,445,440,144,0.327273,0.85086
2007,77030,Bellot,77,SCHIVARDI GERARD,523,445,440,4,0.009091,0.85086
2007,77030,Bellot,77,VOYNET DOMINIQUE,523,445,440,6,0.013636,0.85086
2007,77031,Bernay-Vilbert,77,BAYROU FRANCOIS,588,521,519,106,0.204239,0.886054
2007,77031,Bernay-Vilbert,77,BESANCENOT OLIVIER,588,521,519,12,0.023121,0.886054
2007,77031,Bernay-Vilbert,77,BOVE JOSE,588,521,519,7,0.013487,0.886054
2007,77031,Bernay-Vilbert,77,BUFFET MARIE-GEORGE,588,521,519,4,0.007707,0.886054
2007,77031,Bernay-Vilbert,77,DE VILLIERS PHILIPPE,588,521,519,6,0.011561,0.886054
2007,77031,Bernay-Vilbert,77,LAGUILLER ARLETTE,588,521,519,6,0.011561,0.886054
2007,77031,Bernay-Vilbert,77,LE PEN JEAN-MARIE,588,521,519,45,0.086705,0.886054
2007,77031,Bernay-Vilbert,77,NIHOUS FREDERIC,588,521,519,5,0.009634,0.886054
2007,77031,Bernay-Vilbert,77,ROYAL SEGOLENE,588,521,519,81,0.156069,0.886054
2007,77031,Bernay-Vilbert,77,SARKOZY NICOLAS,588,521,519,236,0.454721,0.886054
2007,77031,Bernay-Vilbert,77,SCHIVARDI GERARD,588,521,519,1,0.001927,0.886054
2007,77031,Bernay-Vilbert,77,VOYNET DOMINIQUE,588,521,519,10,0.019268,0.886054
2007,77032,Beton-Bazoches,77,BAYROU FRANCOIS,492,400,394,58,0.147208,0.813008
2007,77032,Beton-Bazoches,77,BESANCENOT OLIVIER,492,400,394,23,0.058376,0.813008
2007,77032,Beton-Bazoches,77,BOVE JOSE,492,400,394,6,0.015228,0.813008
2007,77032,Beton-Bazoches,77,BUFFET MARIE-GEORGE,492,400,394,4,0.010152,0.813008
2007,77032,Beton-Bazoches,77,DE VILLIERS PHILIPPE,492,400,394,13,0.032995,0.813008
2007,77032,Beton-Bazoches,77,LAGUILLER ARLETTE,492,400,394,1,0.002538,0.813008
2007,77032,Beton-Bazoches,77,LE PEN JEAN-MARIE,492,400,394,79,0.200508,0.813008
2007,77032,Beton-Bazoches,77,NIHOUS FREDERIC,492,400,394,4,0.010152,0.813008
2007,77032,Beton-Bazoches,77,ROYAL SEGOLENE,492,400,394,62,0.15736,0.813008
2007,77032,Beton-Bazoches,77,SARKOZY NICOLAS,492,400,394,137,0.347716,0.813008
2007,77032,Beton-Bazoches,77,SCHIVARDI GERARD,492,400,394,2,0.005076,0.813008
2007,77032,Beton-Bazoches,77,VOYNET DOMINIQUE,492,400,394,5,0.01269,0.813008
2007,77033,Bezalles,77,BAYROU FRANCOIS,134,118,116,13,0.112069,0.880597
2007,77033,Bezalles,77,BESANCENOT OLIVIER,134,118,116,13,0.112069,0.880597
2007,77033,Bezalles,77,BOVE JOSE,134,118,116,2,0.017241,0.880597
2007,77033,Bezalles,77,BUFFET MARIE-GEORGE,134,118,116,2,0.017241,0.880597
2007,77033,Bezalles,77,DE VILLIERS PHILIPPE,134,118,116,1,0.008621,0.880597
2007,77033,Bezalles,77,LAGUILLER ARLETTE,134,118,116,1,0.008621,0.880597
2007,77033,Bezalles,77,LE PEN JEAN-MARIE,134,118,116,22,0.189655,0.880597
2007,77033,Bezalles,77,NIHOUS FREDERIC,134,118,116,0,0.0,0.880597
2007,77033,Bezalles,77,ROYAL SEGOLENE,134,118,116,11,0.094828,0.880597
2007,77033,Bezalles,77,SARKOZY NICOLAS,134,118,116,47,0.405172,0.880597
2007,77033,Bezalles,77,SCHIVARDI GERARD,134,118,116,0,0.0,0.880597
2007,77033,Bezalles,77,VOYNET DOMINIQUE,134,118,116,4,0.034483,0.880597
2007,77034,Blandy,77,BAYROU FRANCOIS,517,476,471,95,0.201699,0.920696
2007,77034,Blandy,77,BESANCENOT OLIVIER,517,476,471,8,0.016985,0.920696
2007,77034,Blandy,77,BOVE JOSE,517,476,471,7,0.014862,0.920696
2007,77034,Blandy,77,BUFFET MARIE-GEORGE,517,476,471,8,0.016985,0.920696
2007,77034,Blandy,77,DE VILLIERS PHILIPPE,517,476,471,13,0.027601,0.920696
2007,77034,Blandy,77,LAGUILLER ARLETTE,517,476,471,3,0.006369,0.920696
2007,77034,Blandy,77,LE PEN JEAN-MARIE,517,476,471,47,0.099788,0.920696
2007,77034,Blandy,77,NIHOUS FREDERIC,517,476,471,10,0.021231,0.920696
2007,77034,Blandy,77,ROYAL SEGOLENE,517,476,471,92,0.195329,0.920696
2007,77034,Blandy,77,SARKOZY NICOLAS,517,476,471,180,0.382166,0.920696
2007,77034,Blandy,77,SCHIVARDI GERARD,517,476,471,1,0.002123,0.920696
2007,77034,Blandy,77,VOYNET DOMINIQUE,517,476,471,7,0.014862,0.920696
2007,77035,Blennes,77,BAYROU FRANCOIS,422,375,370,58,0.156757,0.888626
2007,77035,Blennes,77,BESANCENOT OLIVIER,422,375,370,14,0.037838,0.888626
2007,77035,Blennes,77,BOVE JOSE,422,375,370,7,0.018919,0.888626
2007,77035,Blennes,77,BUFFET MARIE-GEORGE,422,375,370,7,0.018919,0.888626
2007,77035,Blennes,77,DE VILLIERS PHILIPPE,422,375,370,14,0.037838,0.888626
2007,77035,Blennes,77,LAGUILLER ARLETTE,422,375,370,9,0.024324,0.888626
2007,77035,Blennes,77,LE PEN JEAN-MARIE,422,375,370,52,0.140541,0.888626
2007,77035,Blennes,77,NIHOUS FREDERIC,422,375,370,8,0.021622,0.888626
2007,77035,Blennes,77,ROYAL SEGOLENE,422,375,370,71,0.191892,0.888626
2007,77035,Blennes,77,SARKOZY NICOLAS,422,375,370,125,0.337838,0.888626
2007,77035,Blennes,77,SCHIVARDI GERARD,422,375,370,1,0.002703,0.888626
2007,77035,Blennes,77,VOYNET DOMINIQUE,422,375,370,4,0.010811,0.888626
2007,77036,Boisdon,77,BAYROU FRANCOIS,73,65,65,21,0.323077,0.890411
2007,77036,Boisdon,77,BESANCENOT OLIVIER,73,65,65,2,0.030769,0.890411
2007,77036,Boisdon,77,BOVE JOSE,73,65,65,1,0.015385,0.890411
2007,77036,Boisdon,77,BUFFET MARIE-GEORGE,73,65,65,1,0.015385,0.890411
2007,77036,Boisdon,77,DE VILLIERS PHILIPPE,73,65,65,1,0.015385,0.890411
2007,77036,Boisdon,77,LAGUILLER ARLETTE,73,65,65,0,0.0,0.890411
2007,77036,Boisdon,77,LE PEN JEAN-MARIE,73,65,65,9,0.138462,0.890411
2007,77036,Boisdon,77,NIHOUS FREDERIC,73,65,65,0,0.0,0.890411
2007,77036,Boisdon,77,ROYAL SEGOLENE,73,65,65,6,0.092308,0.890411
2007,77036,Boisdon,77,SARKOZY NICOLAS,73,65,65,21,0.323077,0.890411
2007,77036,Boisdon,77,SCHIVARDI GERARD,73,65,65,0,0.0,0.890411
2007,77036,Boisdon,77,VOYNET DOMINIQUE,73,65,65,3,0.046154,0.890411
2007,77037,Bois-le-Roi,77,BAYROU FRANCOIS,4358,3774,3743,882,0.23564,0.865994
2007,77037,Bois-le-Roi,77,BESANCENOT OLIVIER,4358,3774,3743,90,0.024045,0.865994
2007,77037,Bois-le-Roi,77,BOVE JOSE,4358,3774,3743,36,0.009618,0.865994
2007,77037,Bois-le-Roi,77,BUFFET MARIE-GEORGE,4358,3774,3743,47,0.012557,0.865994
2007,77037,Bois-le-Roi,77,DE VILLIERS PHILIPPE,4358,3774,3743,103,0.027518,0.865994
2007,77037,Bois-le-Roi,77,LAGUILLER ARLETTE,4358,3774,3743,27,0.007213,0.865994
2007,77037,Bois-le-Roi,77,LE PEN JEAN-MARIE,4358,3774,3743,257,0.068662,0.865994
2007,77037,Bois-le-Roi,77,NIHOUS FREDERIC,4358,3774,3743,14,0.00374,0.865994
2007,77037,Bois-le-Roi,77,ROYAL SEGOLENE,4358,3774,3743,789,0.210793,0.865994
2007,77037,Bois-le-Roi,77,SARKOZY NICOLAS,4358,3774,3743,1411,0.37697,0.865994
2007,77037,Bois-le-Roi,77,SCHIVARDI GERARD,4358,3774,3743,8,0.002137,0.865994
2007,77037,Bois-le-Roi,77,VOYNET DOMINIQUE,4358,3774,3743,79,0.021106,0.865994
2007,77038,Boissettes,77,BAYROU FRANCOIS,362,314,311,55,0.176849,0.867403
2007,77038,Boissettes,77,BESANCENOT OLIVIER,362,314,311,4,0.012862,0.867403
2007,77038,Boissettes,77,BOVE JOSE,362,314,311,4,0.012862,0.867403
2007,77038,Boissettes,77,BUFFET MARIE-GEORGE,362,314,311,2,0.006431,0.867403
2007,77038,Boissettes,77,DE VILLIERS PHILIPPE,362,314,311,9,0.028939,0.867403
2007,77038,Boissettes,77,LAGUILLER ARLETTE,362,314,311,2,0.006431,0.867403
2007,77038,Boissettes,77,LE PEN JEAN-MARIE,362,314,311,37,0.118971,0.867403
2007,77038,Boissettes,77,NIHOUS FREDERIC,362,314,311,0,0.0,0.867403
2007,77038,Boissettes,77,ROYAL SEGOLENE,362,314,311,53,0.170418,0.867403
2007,77038,Boissettes,77,SARKOZY NICOLAS,362,314,311,143,0.459807,0.867403
2007,77038,Boissettes,77,SCHIVARDI GERARD,362,314,311,0,0.0,0.867403
2007,77038,Boissettes,77,VOYNET DOMINIQUE,362,314,311,2,0.006431,0.867403
2007,77039,Boissise-la-Bertrand,77,BAYROU FRANCOIS,659,591,584,114,0.195205,0.896813
2007,77039,Boissise-la-Bertrand,77,BESANCENOT OLIVIER,659,591,584,18,0.030822,0.896813
2007,77039,Boissise-la-Bertrand,77,BOVE JOSE,659,591,584,7,0.011986,0.896813
2007,77039,Boissise-la-Bertrand,77,BUFFET MARIE-GEORGE,659,591,584,5,0.008562,0.896813
2007,77039,Boissise-la-Bertrand,77,DE VILLIERS PHILIPPE,659,591,584,11,0.018836,0.896813
2007,77039,Boissise-la-Bertrand,77,LAGUILLER ARLETTE,659,591,584,2,0.003425,0.896813
2007,77039,Boissise-la-Bertrand,77,LE PEN JEAN-MARIE,659,591,584,44,0.075342,0.896813
2007,77039,Boissise-la-Bertrand,77,NIHOUS FREDERIC,659,591,584,3,0.005137,0.896813
2007,77039,Boissise-la-Bertrand,77,ROYAL SEGOLENE,659,591,584,92,0.157534,0.896813
2007,77039,Boissise-la-Bertrand,77,SARKOZY NICOLAS,659,591,584,272,0.465753,0.896813
2007,77039,Boissise-la-Bertrand,77,SCHIVARDI GERARD,659,591,584,0,0.0,0.896813
2007,77039,Boissise-la-Bertrand,77,VOYNET DOMINIQUE,659,591,584,16,0.027397,0.896813
2007,77040,Boissise-le-Roi,77,BAYROU FRANCOIS,2661,2325,2301,446,0.193829,0.873732
2007,77040,Boissise-le-Roi,77,BESANCENOT OLIVIER,2661,2325,2301,71,0.030856,0.873732
2007,77040,Boissise-le-Roi,77,BOVE JOSE,2661,2325,2301,10,0.004346,0.873732
2007,77040,Boissise-le-Roi,77,BUFFET MARIE-GEORGE,2661,2325,2301,21,0.009126,0.873732
2007,77040,Boissise-le-Roi,77,DE VILLIERS PHILIPPE,2661,2325,2301,51,0.022164,0.873732
2007,77040,Boissise-le-Roi,77,LAGUILLER ARLETTE,2661,2325,2301,23,0.009996,0.873732
2007,77040,Boissise-le-Roi,77,LE PEN JEAN-MARIE,2661,2325,2301,189,0.082138,0.873732
2007,77040,Boissise-le-Roi,77,NIHOUS FREDERIC,2661,2325,2301,11,0.004781,0.873732
2007,77040,Boissise-le-Roi,77,ROYAL SEGOLENE,2661,2325,2301,434,0.188614,0.873732
2007,77040,Boissise-le-Roi,77,SARKOZY NICOLAS,2661,2325,2301,998,0.433724,0.873732
2007,77040,Boissise-le-Roi,77,SCHIVARDI GERARD,2661,2325,2301,7,0.003042,0.873732
2007,77040,Boissise-le-Roi,77,VOYNET DOMINIQUE,2661,2325,2301,40,0.017384,0.873732
2007,77041,Boissy-aux-Cailles,77,BAYROU FRANCOIS,256,235,232,46,0.198276,0.917969
2007,77041,Boissy-aux-Cailles,77,BESANCENOT OLIVIER,256,235,232,15,0.064655,0.917969
2007,77041,Boissy-aux-Cailles,77,BOVE JOSE,256,235,232,0,0.0,0.917969
2007,77041,Boissy-aux-Cailles,77,BUFFET MARIE-GEORGE,256,235,232,4,0.017241,0.917969
2007,77041,Boissy-aux-Cailles,77,DE VILLIERS PHILIPPE,256,235,232,6,0.025862,0.917969
2007,77041,Boissy-aux-Cailles,77,LAGUILLER ARLETTE,256,235,232,2,0.008621,0.917969
2007,77041,Boissy-aux-Cailles,77,LE PEN JEAN-MARIE,256,235,232,22,0.094828,0.917969
2007,77041,Boissy-aux-Cailles,77,NIHOUS FREDERIC,256,235,232,5,0.021552,0.917969
2007,77041,Boissy-aux-Cailles,77,ROYAL SEGOLENE,256,235,232,22,0.094828,0.917969
2007,77041,Boissy-aux-Cailles,77,SARKOZY NICOLAS,256,235,232,105,0.452586,0.917969
2007,77041,Boissy-aux-Cailles,77,SCHIVARDI GERARD,256,235,232,1,0.00431,0.917969
2007,77041,Boissy-aux-Cailles,77,VOYNET DOMINIQUE,256,235,232,4,0.017241,0.917969
2007,77042,Boissy-le-Châtel,77,BAYROU FRANCOIS,2194,1901,1881,294,0.1563,0.866454
2007,77042,Boissy-le-Châtel,77,BESANCENOT OLIVIER,2194,1901,1881,75,0.039872,0.866454
2007,77042,Boissy-le-Châtel,77,BOVE JOSE,2194,1901,1881,21,0.011164,0.866454
2007,77042,Boissy-le-Châtel,77,BUFFET MARIE-GEORGE,2194,1901,1881,38,0.020202,0.866454
2007,77042,Boissy-le-Châtel,77,DE VILLIERS PHILIPPE,2194,1901,1881,64,0.034024,0.866454
2007,77042,Boissy-le-Châtel,77,LAGUILLER ARLETTE,2194,1901,1881,26,0.013822,0.866454
2007,77042,Boissy-le-Châtel,77,LE PEN JEAN-MARIE,2194,1901,1881,284,0.150984,0.866454
2007,77042,Boissy-le-Châtel,77,NIHOUS FREDERIC,2194,1901,1881,19,0.010101,0.866454
2007,77042,Boissy-le-Châtel,77,ROYAL SEGOLENE,2194,1901,1881,400,0.212653,0.866454
2007,77042,Boissy-le-Châtel,77,SARKOZY NICOLAS,2194,1901,1881,630,0.334928,0.866454
2007,77042,Boissy-le-Châtel,77,SCHIVARDI GERARD,2194,1901,1881,4,0.002127,0.866454
2007,77042,Boissy-le-Châtel,77,VOYNET DOMINIQUE,2194,1901,1881,26,0.013822,0.866454
2007,77043,Boitron,77,BAYROU FRANCOIS,242,212,209,22,0.105263,0.876033
2007,77043,Boitron,77,BESANCENOT OLIVIER,242,212,209,4,0.019139,0.876033
2007,77043,Boitron,77,BOVE JOSE,242,212,209,1,0.004785,0.876033
2007,77043,Boitron,77,BUFFET MARIE-GEORGE,242,212,209,6,0.028708,0.876033
2007,77043,Boitron,77,DE VILLIERS PHILIPPE,242,212,209,12,0.057416,0.876033
2007,77043,Boitron,77,LAGUILLER ARLETTE,242,212,209,1,0.004785,0.876033
2007,77043,Boitron,77,LE PEN JEAN-MARIE,242,212,209,31,0.148325,0.876033
2007,77043,Boitron,77,NIHOUS FREDERIC,242,212,209,2,0.009569,0.876033
2007,77043,Boitron,77,ROYAL SEGOLENE,242,212,209,43,0.205742,0.876033
2007,77043,Boitron,77,SARKOZY NICOLAS,242,212,209,82,0.392344,0.876033
2007,77043,Boitron,77,SCHIVARDI GERARD,242,212,209,2,0.009569,0.876033
2007,77043,Boitron,77,VOYNET DOMINIQUE,242,212,209,3,0.014354,0.876033
2007,77044,Bombon,77,BAYROU FRANCOIS,606,549,540,86,0.159259,0.905941
2007,77044,Bombon,77,BESANCENOT OLIVIER,606,549,540,28,0.051852,0.905941
2007,77044,Bombon,77,BOVE JOSE,606,549,540,8,0.014815,0.905941
2007,77044,Bombon,77,BUFFET MARIE-GEORGE,606,549,540,17,0.031481,0.905941
2007,77044,Bombon,77,DE VILLIERS PHILIPPE,606,549,540,11,0.02037,0.905941
2007,77044,Bombon,77,LAGUILLER ARLETTE,606,549,540,7,0.012963,0.905941
2007,77044,Bombon,77,LE PEN JEAN-MARIE,606,549,540,79,0.146296,0.905941
2007,77044,Bombon,77,NIHOUS FREDERIC,606,549,540,8,0.014815,0.905941
2007,77044,Bombon,77,ROYAL SEGOLENE,606,549,540,111,0.205556,0.905941
2007,77044,Bombon,77,SARKOZY NICOLAS,606,549,540,174,0.322222,0.905941
2007,77044,Bombon,77,SCHIVARDI GERARD,606,549,540,1,0.001852,0.905941
2007,77044,Bombon,77,VOYNET DOMINIQUE,606,549,540,10,0.018519,0.905941
2007,77045,Bougligny,77,BAYROU FRANCOIS,504,425,413,65,0.157385,0.843254
2007,77045,Bougligny,77,BESANCENOT OLIVIER,504,425,413,24,0.058111,0.843254
2007,77045,Bougligny,77,BOVE JOSE,504,425,413,7,0.016949,0.843254
2007,77045,Bougligny,77,BUFFET MARIE-GEORGE,504,425,413,6,0.014528,0.843254
2007,77045,Bougligny,77,DE VILLIERS PHILIPPE,504,425,413,16,0.038741,0.843254
2007,77045,Bougligny,77,LAGUILLER ARLETTE,504,425,413,10,0.024213,0.843254
2007,77045,Bougligny,77,LE PEN JEAN-MARIE,504,425,413,65,0.157385,0.843254
2007,77045,Bougligny,77,NIHOUS FREDERIC,504,425,413,9,0.021792,0.843254
2007,77045,Bougligny,77,ROYAL SEGOLENE,504,425,413,65,0.157385,0.843254
2007,77045,Bougligny,77,SARKOZY NICOLAS,504,425,413,138,0.33414,0.843254
2007,77045,Bougligny,77,SCHIVARDI GERARD,504,425,413,1,0.002421,0.843254
2007,77045,Bougligny,77,VOYNET DOMINIQUE,504,425,413,7,0.016949,0.843254
2007,77046,Boulancourt,77,BAYROU FRANCOIS,269,236,232,29,0.125,0.877323
2007,77046,Boulancourt,77,BESANCENOT OLIVIER,269,236,232,8,0.034483,0.877323
2007,77046,Boulancourt,77,BOVE JOSE,269,236,232,2,0.008621,0.877323
2007,77046,Boulancourt,77,BUFFET MARIE-GEORGE,269,236,232,2,0.008621,0.877323
2007,77046,Boulancourt,77,DE VILLIERS PHILIPPE,269,236,232,14,0.060345,0.877323
2007,77046,Boulancourt,77,LAGUILLER ARLETTE,269,236,232,1,0.00431,0.877323
2007,77046,Boulancourt,77,LE PEN JEAN-MARIE,269,236,232,23,0.099138,0.877323
2007,77046,Boulancourt,77,NIHOUS FREDERIC,269,236,232,0,0.0,0.877323
2007,77046,Boulancourt,77,ROYAL SEGOLENE,269,236,232,47,0.202586,0.877323
2007,77046,Boulancourt,77,SARKOZY NICOLAS,269,236,232,99,0.426724,0.877323
2007,77046,Boulancourt,77,SCHIVARDI GERARD,269,236,232,0,0.0,0.877323
2007,77046,Boulancourt,77,VOYNET DOMINIQUE,269,236,232,7,0.030172,0.877323
2007,77047,Bouleurs,77,BAYROU FRANCOIS,936,809,795,138,0.173585,0.864316
2007,77047,Bouleurs,77,BESANCENOT OLIVIER,936,809,795,27,0.033962,0.864316
2007,77047,Bouleurs,77,BOVE JOSE,936,809,795,11,0.013836,0.864316
2007,77047,Bouleurs,77,BUFFET MARIE-GEORGE,936,809,795,9,0.011321,0.864316
2007,77047,Bouleurs,77,DE VILLIERS PHILIPPE,936,809,795,23,0.028931,0.864316
2007,77047,Bouleurs,77,LAGUILLER ARLETTE,936,809,795,13,0.016352,0.864316
2007,77047,Bouleurs,77,LE PEN JEAN-MARIE,936,809,795,125,0.157233,0.864316
2007,77047,Bouleurs,77,NIHOUS FREDERIC,936,809,795,1,0.001258,0.864316
2007,77047,Bouleurs,77,ROYAL SEGOLENE,936,809,795,148,0.186164,0.864316
2007,77047,Bouleurs,77,SARKOZY NICOLAS,936,809,795,281,0.353459,0.864316
2007,77047,Bouleurs,77,SCHIVARDI GERARD,936,809,795,3,0.003774,0.864316
2007,77047,Bouleurs,77,VOYNET DOMINIQUE,936,809,795,16,0.020126,0.864316
2007,77048,Bourron-Marlotte,77,BAYROU FRANCOIS,2041,1787,1776,386,0.217342,0.875551
2007,77048,Bourron-Marlotte,77,BESANCENOT OLIVIER,2041,1787,1776,50,0.028153,0.875551
2007,77048,Bourron-Marlotte,77,BOVE JOSE,2041,1787,1776,19,0.010698,0.875551
2007,77048,Bourron-Marlotte,77,BUFFET MARIE-GEORGE,2041,1787,1776,10,0.005631,0.875551
2007,77048,Bourron-Marlotte,77,DE VILLIERS PHILIPPE,2041,1787,1776,40,0.022523,0.875551
2007,77048,Bourron-Marlotte,77,LAGUILLER ARLETTE,2041,1787,1776,15,0.008446,0.875551
2007,77048,Bourron-Marlotte,77,LE PEN JEAN-MARIE,2041,1787,1776,174,0.097973,0.875551
2007,77048,Bourron-Marlotte,77,NIHOUS FREDERIC,2041,1787,1776,8,0.004505,0.875551
2007,77048,Bourron-Marlotte,77,ROYAL SEGOLENE,2041,1787,1776,296,0.166667,0.875551
2007,77048,Bourron-Marlotte,77,SARKOZY NICOLAS,2041,1787,1776,743,0.418356,0.875551
2007,77048,Bourron-Marlotte,77,SCHIVARDI GERARD,2041,1787,1776,5,0.002815,0.875551
2007,77048,Bourron-Marlotte,77,VOYNET DOMINIQUE,2041,1787,1776,30,0.016892,0.875551
2007,77049,Boutigny,77,BAYROU FRANCOIS,622,560,552,112,0.202899,0.900322
2007,77049,Boutigny,77,BESANCENOT OLIVIER,622,560,552,14,0.025362,0.900322
2007,77049,Boutigny,77,BOVE JOSE,622,560,552,9,0.016304,0.900322
2007,77049,Boutigny,77,BUFFET MARIE-GEORGE,622,560,552,9,0.016304,0.900322
2007,77049,Boutigny,77,DE VILLIERS PHILIPPE,622,560,552,11,0.019928,0.900322
2007,77049,Boutigny,77,LAGUILLER ARLETTE,622,560,552,2,0.003623,0.900322
2007,77049,Boutigny,77,LE PEN JEAN-MARIE,622,560,552,47,0.085145,0.900322
2007,77049,Boutigny,77,NIHOUS FREDERIC,622,560,552,4,0.007246,0.900322
2007,77049,Boutigny,77,ROYAL SEGOLENE,622,560,552,87,0.157609,0.900322
2007,77049,Boutigny,77,SARKOZY NICOLAS,622,560,552,247,0.447464,0.900322
2007,77049,Boutigny,77,SCHIVARDI GERARD,622,560,552,1,0.001812,0.900322
2007,77049,Boutigny,77,VOYNET DOMINIQUE,622,560,552,9,0.016304,0.900322
2007,77050,Bransles,77,BAYROU FRANCOIS,383,333,329,72,0.218845,0.869452
2007,77050,Bransles,77,BESANCENOT OLIVIER,383,333,329,10,0.030395,0.869452
2007,77050,Bransles,77,BOVE JOSE,383,333,329,4,0.012158,0.869452
2007,77050,Bransles,77,BUFFET MARIE-GEORGE,383,333,329,4,0.012158,0.869452
2007,77050,Bransles,77,DE VILLIERS PHILIPPE,383,333,329,15,0.045593,0.869452
2007,77050,Bransles,77,LAGUILLER ARLETTE,383,333,329,4,0.012158,0.869452
2007,77050,Bransles,77,LE PEN JEAN-MARIE,383,333,329,45,0.136778,0.869452
